A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Def
NA,36,delay in paying off in the past,Used Car,8947,NA,7,3,male   : single,none,2,car or other,31,stores,own,1,management,2,yes,yes,1
190,45,existing credits paid back duly till now,radio/television,3031,250,3,4,male   : single,guarantor,4,life insurance,21,none,rent,1,skilled employee ,1,none,yes,2
250,10,existing credits paid back duly till now, New Car,1240,400,10,1,female : divorced/separated,none,4,,48,none,for free,1,unskilled ,2,none,yes,2
NA,12,critical account,furniture/equipment,5801,NA,10,2,male   : single,none,4,life insurance,49,none,rent,1,skilled employee ,1,yes,yes,1
0,18,existing credits paid back duly till now,furniture/equipment,2039,90,3,1,female : divorced/separated,none,4,real estate,20,Bank,rent,1,skilled employee ,1,none,yes,2
NA,18,existing credits paid back duly till now,radio/television,1473,80,1,3,male   : married/widowed,none,4,real estate,39,none,own,1,skilled employee ,1,yes,yes,1
50,15,critical account,business,2326,700,3,2,male   : single,none,4,car or other,27,Bank,own,1,skilled employee ,1,none,yes,1
50,18,existing credits paid back duly till now,education,1239,NA,3,4,male   : single,none,4,,61,none,for free,1,skilled employee ,1,none,yes,1
150,18,critical account,furniture/equipment,1295,70,1,4,female : divorced/separated,none,1,life insurance,27,none,own,2,skilled employee ,1,none,yes,1
NA,12,critical account, New Car,926,90,0,1,female : divorced/separated,none,2,life insurance,38,none,own,1,unemployed,1,none,yes,1
250,12,existing credits paid back duly till now,furniture/equipment,2251,80,3,1,female : divorced/separated,none,2,car or other,46,none,own,1,unskilled ,1,none,yes,1
NA,12,delay in paying off in the past,Used Car,1503,90,3,4,male   : married/widowed,none,4,real estate,41,none,rent,1,skilled employee ,1,none,yes,1
50,6,existing credits paid back duly till now,radio/television,368,NA,10,4,male   : single,none,4,life insurance,38,none,own,1,skilled employee ,1,none,yes,1
NA,9,existing credits paid back duly till now,furniture/equipment,2301,490,1,2,female : divorced/separated,none,4,life insurance,22,none,rent,1,skilled employee ,1,none,yes,1
NA,36,existing credits paid back duly till now,radio/television,3835,NA,10,2,female : divorced/separated,none,4,real estate,45,none,own,1,unskilled ,1,yes,yes,1
NA,18,existing credits paid back duly till now, New Car,6761,NA,4,2,male   : single,none,4,car or other,68,none,rent,2,skilled employee ,1,none,yes,2
0,21,existing credits paid back duly till now, New Car,3763,NA,7,2,male   : single,co-applicant,2,real estate,24,none,own,1,unskilled ,1,none,no,1
190,24,existing credits paid back duly till now,Used Car,2760,0,9,4,male   : single,none,4,,36,Bank,for free,1,skilled employee ,1,yes,yes,1
NA,6,existing credits paid back duly till now,furniture/equipment,1543,1500,3,4,male   : divorced/separated,none,2,real estate,33,none,own,1,skilled employee ,1,none,yes,1
0,36,existing credits paid back duly till now,Used Car,5493,90,10,2,male   : single,none,4,,42,none,for free,1,skilled employee ,2,none,yes,1
50,12,existing credits paid back duly till now,Used Car,2028,NA,3,4,male   : single,none,2,car or other,30,none,own,1,skilled employee ,1,none,yes,1
0,18,critical account,repairs,1190,80,0,2,female : divorced/separated,none,4,,55,none,for free,3,unemployed,2,none,yes,2
NA,6,existing credits paid back duly till now,radio/television,1595,80,5,3,male   : single,none,2,life insurance,51,none,own,1,skilled employee ,2,none,yes,1
0,9,critical account,radio/television,1138,90,4,4,male   : single,none,4,real estate,25,none,own,2,unskilled ,1,none,yes,1
50,36,existing credits paid back duly till now,furniture/equipment,9034,300,1,4,male   : single,co-applicant,1,,29,none,rent,1,management,1,yes,yes,2
190,12,existing credits paid back duly till now, New Car,6078,80,4,2,male   : single,none,2,car or other,32,none,own,1,skilled employee ,1,none,yes,1
400,24,critical account,business,1275,2500,4,2,male   : divorced/separated,none,4,real estate,36,none,own,2,skilled employee ,1,yes,yes,1
NA,14,delay in paying off in the past, New Car,802,80,3,4,male   : single,none,2,car or other,27,none,own,2,unskilled ,1,none,yes,1
NA,24,critical account,Used Car,6842,NA,4,2,male   : single,none,4,life insurance,46,none,own,2,management,2,yes,yes,1
NA,15,critical account,radio/television,1471,90,4,4,male   : single,none,4,,35,none,for free,2,skilled employee ,1,yes,yes,1
190,18,existing credits paid back duly till now,furniture/equipment,1924,0,1,4,female : divorced/separated,none,3,real estate,27,none,rent,1,skilled employee ,1,none,yes,2
10,6,existing credits paid back duly till now,repairs,454,90,1,3,male   : married/widowed,none,1,life insurance,22,none,own,1,unskilled ,1,none,yes,1
NA,36,existing credits paid back duly till now,radio/television,2299,700,8,4,male   : single,none,4,car or other,39,none,own,1,skilled employee ,1,none,yes,1
NA,24,critical account,repairs,2058,80,3,4,male   : divorced/separated,none,2,real estate,33,none,own,2,skilled employee ,1,yes,yes,1
NA,15,existing credits paid back duly till now, New Car,3556,NA,4,3,male   : single,none,2,,29,none,own,1,skilled employee ,1,none,yes,1
50,12,existing credits paid back duly till now,furniture/equipment,2762,NA,10,1,female : divorced/separated,none,2,life insurance,25,Bank,own,1,skilled employee ,1,yes,yes,2
10,36,all credits at this bank paid back duly,domestic appliances,3990,NA,1,3,female : divorced/separated,none,2,,29,Bank,own,1,unemployed,1,none,yes,1
190,12,existing credits paid back duly till now,radio/television,625,80,1,4,male   : married/widowed,guarantor,1,real estate,26,Bank,own,1,unskilled ,1,none,yes,1
250,24,existing credits paid back duly till now,furniture/equipment,3749,80,1,2,female : divorced/separated,none,4,car or other,26,none,own,1,skilled employee ,1,none,yes,1
NA,48,critical account,education,6110,50,2,1,male   : single,none,3,,31,Bank,for free,1,skilled employee ,1,yes,yes,1
NA,15,delay in paying off in the past,Used Car,3594,90,1,1,female : divorced/separated,none,2,life insurance,46,none,own,2,unskilled ,1,none,yes,1
NA,6,critical account,furniture/equipment,1221,NA,4,1,male   : married/widowed,none,2,life insurance,27,none,own,2,skilled employee ,1,none,yes,1
50,60,all credits at this bank paid back duly,Others,14782,250,10,3,female : divorced/separated,none,4,,60,Bank,for free,2,management,1,yes,yes,2
400,6,critical account, New Car,1299,90,4,1,male   : single,none,1,real estate,74,none,own,3,unemployed,2,none,no,1
10,9,existing credits paid back duly till now, New Car,3195,NA,4,1,female : divorced/separated,none,2,real estate,33,none,own,1,unskilled ,1,none,yes,1
NA,12,existing credits paid back duly till now,Used Car,1413,1500,4,3,male   : single,none,2,life insurance,55,none,own,1,skilled employee ,1,none,no,1
400,6,critical account,education,1047,90,3,2,female : divorced/separated,none,4,life insurance,50,none,own,1,unskilled ,1,none,yes,1
NA,21,existing credits paid back duly till now,business,1572,2500,10,4,female : divorced/separated,none,4,real estate,36,Bank,own,1,unskilled ,1,none,yes,1
NA,6,existing credits paid back duly till now,radio/television,518,80,3,3,female : divorced/separated,none,1,real estate,29,none,own,1,skilled employee ,1,none,yes,1
150,12,existing credits paid back duly till now, New Car,1007,1500,2,4,male   : married/widowed,none,1,real estate,22,none,own,1,skilled employee ,1,none,yes,1
NA,10,existing credits paid back duly till now,retraining,894,NA,7,4,female : divorced/separated,none,3,life insurance,40,none,own,1,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now,radio/television,1376,900,6,4,female : divorced/separated,none,1,car or other,28,none,own,1,skilled employee ,1,none,yes,1
NA,12,critical account,radio/television,1240,0,9,4,female : divorced/separated,none,2,real estate,38,none,own,2,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now,radio/television,1552,90,6,3,male   : single,none,1,car or other,32,Bank,own,1,skilled employee ,2,none,yes,1
NA,12,critical account, New Car,1495,80,9,4,male   : single,none,1,real estate,38,none,own,2,unskilled ,2,none,yes,1
NA,24,critical account, New Car,2022,90,3,4,female : divorced/separated,none,4,car or other,37,none,own,1,skilled employee ,1,yes,yes,1
250,36,existing credits paid back duly till now,radio/television,3913,80,3,2,male   : single,none,2,real estate,23,none,own,1,skilled employee ,1,yes,yes,1
50,30,critical account, New Car,4249,80,0,4,male   : married/widowed,none,2,car or other,28,none,own,2,management,1,none,yes,2
NA,18,critical account, New Car,2775,90,6,2,male   : single,none,2,life insurance,31,Bank,own,2,skilled employee ,1,none,yes,2
0,24,existing credits paid back duly till now,Others,1755,70,8,4,female : divorced/separated,guarantor,4,real estate,58,none,own,1,unskilled ,1,yes,yes,1
0,12,existing credits paid back duly till now, New Car,1372,90,6,2,male   : divorced/separated,none,3,car or other,36,none,own,1,skilled employee ,1,none,yes,2
NA,9,existing credits paid back duly till now, New Car,3577,490,4,1,male   : single,guarantor,2,real estate,26,none,rent,1,skilled employee ,2,none,no,1
0,24,critical account,Used Car,6419,80,10,2,female : divorced/separated,none,4,,44,none,for free,2,management,2,yes,yes,1
50,12,existing credits paid back duly till now,business,1037,300,6,3,male   : single,none,4,real estate,39,none,own,1,unskilled ,1,none,yes,1
0,18,critical account, New Car,5302,80,10,2,male   : single,none,4,,36,none,for free,3,management,1,yes,yes,1
20,9,existing credits paid back duly till now,radio/television,790,900,4,4,female : divorced/separated,none,3,real estate,66,none,own,1,unskilled ,1,none,yes,1
50,21,critical account,business,3652,90,6,2,male   : single,none,3,life insurance,27,none,own,2,skilled employee ,1,none,yes,1
NA,21,all credits paid back duly, New Car,5003,NA,3,1,female : divorced/separated,none,4,life insurance,29,Bank,own,2,skilled employee ,1,yes,yes,2
50,24,existing credits paid back duly till now,radio/television,2039,80,1,1,male   : married/widowed,none,1,life insurance,22,none,own,1,skilled employee ,1,yes,yes,2
10,21,existing credits paid back duly till now,business,1188,90,10,2,female : divorced/separated,none,4,life insurance,39,none,own,1,skilled employee ,2,none,yes,2
NA,36,existing credits paid back duly till now,Used Car,8133,70,2,1,female : divorced/separated,none,2,life insurance,30,Bank,own,1,skilled employee ,1,none,yes,1
NA,12,critical account,business,1264,0,8,4,male   : single,none,4,,57,none,rent,1,unskilled ,1,none,yes,1
500,9,existing credits paid back duly till now,radio/television,745,90,4,3,female : divorced/separated,none,2,real estate,28,none,own,1,unskilled ,1,none,yes,2
NA,12,critical account,business,1185,80,3,3,female : divorced/separated,none,2,real estate,27,none,own,2,skilled employee ,1,none,yes,1
NA,18,critical account,furniture/equipment,1817,90,4,4,female : divorced/separated,none,2,,28,none,own,2,skilled employee ,1,none,yes,1
NA,18,critical account,Used Car,3850,80,5,3,male   : single,none,1,car or other,27,none,own,2,skilled employee ,1,none,yes,1
0,15,delay in paying off in the past,furniture/equipment,3643,80,10,1,female : divorced/separated,none,4,life insurance,27,none,own,2,unskilled ,1,none,yes,1
NA,24,all credits at this bank paid back duly,business,1559,90,7,4,male   : single,none,4,car or other,50,Bank,own,1,skilled employee ,1,yes,yes,1
50,12,existing credits paid back duly till now,furniture/equipment,1922,90,3,4,male   : single,none,2,life insurance,37,none,own,1,unskilled ,1,none,yes,2
190,12,existing credits paid back duly till now,furniture/equipment,951,250,1,4,female : divorced/separated,none,4,car or other,27,Bank,rent,4,skilled employee ,1,none,yes,2
0,48,existing credits paid back duly till now,domestic appliances,3051,90,4,3,male   : single,none,4,car or other,54,none,own,1,skilled employee ,1,none,yes,2
0,18,existing credits paid back duly till now,radio/television,1936,NA,7,2,male   : married/widowed,none,4,car or other,23,none,rent,2,unskilled ,1,none,yes,1
0,24,existing credits paid back duly till now, New Car,915,NA,10,4,female : divorced/separated,none,2,car or other,29,Bank,own,1,skilled employee ,1,none,yes,2
50,9,existing credits paid back duly till now, New Car,276,80,3,4,male   : married/widowed,none,4,real estate,22,none,rent,1,unskilled ,1,none,yes,1
10,24,existing credits paid back duly till now,furniture/equipment,3069,490,10,4,male   : single,none,4,,30,none,for free,1,skilled employee ,1,none,yes,1
NA,18,existing credits paid back duly till now,furniture/equipment,2515,80,3,3,male   : single,none,4,real estate,43,none,own,1,skilled employee ,1,yes,yes,1
0,11,critical account, New Car,3939,90,4,1,male   : single,none,2,real estate,40,none,own,2,unskilled ,2,none,yes,1
NA,15,existing credits paid back duly till now, New Car,3186,1500,5,2,female : divorced/separated,none,3,car or other,20,none,rent,1,skilled employee ,1,none,yes,1
10,18,existing credits paid back duly till now,business,1941,2500,4,4,male   : single,none,2,life insurance,35,none,own,1,unskilled ,1,yes,yes,1
NA,12,critical account,radio/television,2331,NA,10,1,male   : single,co-applicant,4,real estate,49,none,own,1,skilled employee ,1,yes,yes,1
500,24,existing credits paid back duly till now,radio/television,1258,900,4,3,female : divorced/separated,none,3,car or other,57,none,own,1,unskilled ,1,none,yes,1
190,24,delay in paying off in the past,business,6967,150,4,4,male   : single,none,4,car or other,36,none,rent,1,management,1,yes,yes,1
190,48,all credits at this bank paid back duly,business,3566,150,4,4,male   : single,none,2,car or other,30,none,own,1,skilled employee ,1,none,yes,1
NA,36,delay in paying off in the past,radio/television,4454,90,4,4,female : divorced/separated,none,4,real estate,34,none,own,2,skilled employee ,1,none,yes,1
250,12,critical account, New Car,939,700,5,4,male   : married/widowed,none,2,real estate,28,none,own,3,skilled employee ,1,yes,yes,2
NA,15,existing credits paid back duly till now,Used Car,1300,NA,10,4,male   : single,none,4,,45,Bank,for free,1,skilled employee ,2,none,yes,1
NA,12,critical account,furniture/equipment,1258,90,1,2,female : divorced/separated,none,4,life insurance,22,none,rent,2,unskilled ,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,1278,90,10,4,male   : single,none,1,real estate,36,none,own,1,management,1,yes,yes,1
0,6,existing credits paid back duly till now, New Car,1374,NA,0,4,female : divorced/separated,none,3,life insurance,75,none,own,1,management,1,yes,yes,1
0,9,critical account,repairs,1288,150,9,3,male   : single,guarantor,4,real estate,48,none,own,2,skilled employee ,2,none,no,1
NA,15,existing credits paid back duly till now,furniture/equipment,2186,NA,7,1,female : divorced/separated,none,4,real estate,33,Bank,rent,1,unskilled ,1,none,yes,1
10,48,existing credits paid back duly till now,business,15672,90,4,2,male   : single,none,2,car or other,23,none,own,1,skilled employee ,1,yes,yes,2
100,18,delay in paying off in the past,repairs,6204,50,2,2,male   : single,none,4,real estate,44,none,own,1,unskilled ,2,yes,yes,1
0,24,existing credits paid back duly till now,Used Car,6579,90,0,4,male   : single,none,2,,29,none,for free,1,management,1,yes,yes,1
190,12,critical account,Used Car,1860,80,0,4,male   : single,none,2,car or other,34,none,own,2,management,1,yes,yes,1
150,36,all credits paid back duly,business,1953,70,8,4,male   : single,none,4,,61,none,for free,1,management,1,yes,yes,2
0,12,existing credits paid back duly till now, New Car,759,90,6,4,male   : single,none,2,real estate,26,none,own,1,skilled employee ,1,none,yes,2
190,18,delay in paying off in the past,furniture/equipment,4297,80,9,4,male   : divorced/separated,none,3,,40,none,own,1,management,1,yes,yes,2
NA,48,delay in paying off in the past,radio/television,7238,NA,10,3,male   : single,none,3,car or other,32,Bank,own,2,skilled employee ,2,none,yes,1
0,30,existing credits paid back duly till now,Used Car,3857,90,4,4,male   : divorced/separated,none,4,life insurance,40,none,own,1,management,1,yes,yes,1
100,24,existing credits paid back duly till now,Used Car,12579,50,8,4,female : divorced/separated,none,2,,44,none,for free,1,management,1,yes,yes,2
NA,24,existing credits paid back duly till now,retraining,937,90,1,4,male   : married/widowed,none,3,car or other,27,none,own,2,unskilled ,1,none,yes,1
190,9,critical account,furniture/equipment,1919,80,4,4,male   : single,none,3,car or other,35,none,rent,1,skilled employee ,1,yes,yes,1
NA,12,critical account,radio/television,522,900,10,4,male   : single,none,4,life insurance,42,none,own,2,skilled employee ,2,yes,yes,1
0,18,existing credits paid back duly till now,education,750,90,0,4,female : divorced/separated,none,1,real estate,27,none,own,1,unemployed,1,none,yes,2
0,8,critical account, New Car,731,90,10,4,male   : single,none,4,real estate,47,none,own,2,unskilled ,1,none,yes,1
NA,36,delay in paying off in the past,furniture/equipment,7678,900,7,2,female : divorced/separated,none,4,car or other,40,none,own,2,skilled employee ,1,yes,yes,1
50,12,critical account, New Car,958,80,5,2,male   : single,none,3,real estate,47,none,own,2,unskilled ,2,none,yes,1
190,6,delay in paying off in the past,business,1449,150,9,1,male   : divorced/separated,none,2,car or other,31,Bank,own,2,skilled employee ,2,none,yes,1
250,24,existing credits paid back duly till now,radio/television,5152,90,6,4,male   : single,none,2,car or other,25,Bank,own,1,skilled employee ,1,none,yes,1
0,30,critical account,Used Car,10623,80,9,3,male   : single,none,4,,38,none,for free,3,management,2,yes,yes,1
10,15,all credits paid back duly, New Car,1778,90,1,2,female : divorced/separated,none,1,real estate,26,none,rent,2,unemployed,1,none,yes,2
NA,48,all credits at this bank paid back duly,business,3609,90,4,1,female : divorced/separated,none,1,real estate,27,stores,own,1,skilled employee ,1,none,yes,1
190,36,delay in paying off in the past,business,4455,80,3,2,male   : divorced/separated,none,2,real estate,30,stores,own,2,management,1,yes,yes,2
0,48,existing credits paid back duly till now, New Car,3931,90,7,4,male   : single,none,4,,46,none,for free,1,skilled employee ,2,none,yes,2
250,12,existing credits paid back duly till now, New Car,1330,80,1,4,male   : single,none,1,real estate,26,none,own,1,skilled employee ,1,none,yes,1
NA,6,existing credits paid back duly till now,radio/television,2108,80,4,2,male   : married/widowed,none,2,real estate,29,none,rent,1,skilled employee ,1,none,yes,1
0,12,critical account,Used Car,1526,70,8,4,male   : single,none,4,,66,none,for free,2,management,1,none,yes,1
50,7,existing credits paid back duly till now,radio/television,2329,90,1,1,female : divorced/separated,guarantor,1,real estate,45,none,own,1,skilled employee ,1,none,yes,1
NA,15,critical account,radio/television,1360,80,3,4,male   : single,none,2,life insurance,31,none,own,2,skilled employee ,1,none,yes,1
0,18,existing credits paid back duly till now,furniture/equipment,2462,80,3,2,male   : single,none,2,car or other,22,none,own,1,skilled employee ,1,none,yes,2
NA,36,existing credits paid back duly till now,education,9055,0,2,2,male   : single,none,4,,35,none,for free,1,unskilled ,2,yes,yes,1
0,12,existing credits paid back duly till now, New Car,2579,80,1,4,male   : single,none,1,real estate,33,none,own,1,unskilled ,2,none,yes,2
NA,5,existing credits paid back duly till now,business,3448,80,5,1,male   : single,none,4,real estate,74,none,own,1,unskilled ,1,none,yes,1
NA,24,existing credits paid back duly till now,Used Car,7814,90,7,3,male   : single,none,3,car or other,38,none,own,1,management,1,yes,yes,1
0,9,existing credits paid back duly till now,radio/television,1366,90,1,3,female : divorced/separated,none,4,life insurance,22,none,rent,1,skilled employee ,1,none,yes,2
0,24,all credits at this bank paid back duly,furniture/equipment,6872,90,1,2,male   : divorced/separated,none,1,life insurance,55,Bank,own,1,skilled employee ,1,yes,yes,2
0,12,existing credits paid back duly till now, New Car,1893,90,4,4,female : divorced/separated,guarantor,4,life insurance,29,none,own,1,skilled employee ,1,yes,yes,1
10,9,critical account,radio/television,1154,90,10,2,male   : single,none,4,real estate,37,none,own,3,unskilled ,1,none,yes,1
50,18,existing credits paid back duly till now,radio/television,1113,90,3,4,female : divorced/separated,guarantor,4,real estate,26,none,own,1,unskilled ,2,none,yes,1
NA,12,critical account,radio/television,1934,90,10,2,male   : single,none,2,,26,none,own,2,skilled employee ,1,none,yes,1
50,24,existing credits paid back duly till now, New Car,1201,90,1,4,male   : single,none,1,life insurance,26,none,own,1,skilled employee ,1,none,yes,1
100,48,existing credits paid back duly till now,radio/television,5951,50,2,2,female : divorced/separated,none,2,real estate,22,none,own,1,skilled employee ,1,none,yes,2
NA,24,existing credits paid back duly till now,business,4591,1500,3,2,male   : single,none,3,life insurance,54,none,own,3,management,1,yes,yes,2
0,20,existing credits paid back duly till now,furniture/equipment,2212,NA,5,4,male   : single,none,4,car or other,39,none,own,1,skilled employee ,1,yes,yes,1
0,24,existing credits paid back duly till now,radio/television,1282,150,2,4,female : divorced/separated,none,2,car or other,32,none,own,1,unskilled ,1,none,yes,2
250,36,existing credits paid back duly till now,radio/television,5848,80,3,4,male   : single,none,1,car or other,24,none,own,1,skilled employee ,1,none,yes,1
NA,24,critical account,Used Car,2197,NA,5,4,male   : single,none,4,car or other,43,none,own,2,skilled employee ,2,yes,yes,1
50,9,all credits at this bank paid back duly, New Car,1437,400,6,2,male   : single,none,3,,29,none,own,1,skilled employee ,1,none,yes,2
0,12,existing credits paid back duly till now, New Car,3651,2500,4,1,male   : single,none,3,life insurance,31,none,own,1,skilled employee ,2,none,yes,1
50,36,existing credits paid back duly till now,education,2273,90,6,3,male   : single,none,1,car or other,32,none,own,2,skilled employee ,2,none,yes,1
10,36,delay in paying off in the past, New Car,7432,90,4,2,female : divorced/separated,none,2,life insurance,54,none,rent,1,skilled employee ,1,none,yes,1
190,18,existing credits paid back duly till now,radio/television,866,80,3,4,male   : married/widowed,guarantor,2,real estate,25,none,own,1,unskilled ,1,none,yes,1
50,24,existing credits paid back duly till now,furniture/equipment,4351,NA,3,1,female : divorced/separated,none,4,life insurance,48,none,own,1,unskilled ,1,yes,yes,1
NA,12,critical account,radio/television,930,NA,10,4,male   : single,none,4,real estate,65,none,own,4,skilled employee ,1,none,yes,1
0,45,all credits paid back duly,business,11816,90,10,2,male   : single,none,4,car or other,29,none,rent,2,skilled employee ,1,none,yes,2
10,6,existing credits paid back duly till now,radio/television,590,90,1,3,male   : married/widowed,none,3,real estate,26,none,own,1,unskilled ,1,none,no,1
NA,28,all credits at this bank paid back duly,Used Car,7824,NA,1,3,male   : single,guarantor,4,real estate,40,Bank,rent,2,skilled employee ,2,yes,yes,1
0,30,existing credits paid back duly till now,repairs,11998,80,1,1,male   : divorced/separated,none,1,,34,none,own,1,unskilled ,1,yes,yes,2
0,15,all credits paid back duly, New Car,950,80,9,4,male   : single,none,3,car or other,33,none,rent,2,skilled employee ,2,none,yes,2
0,18,existing credits paid back duly till now, New Car,976,90,1,1,female : divorced/separated,none,2,car or other,23,none,own,1,unskilled ,1,none,yes,2
NA,15,existing credits paid back duly till now,Used Car,3812,250,1,1,female : divorced/separated,none,4,car or other,23,none,own,1,skilled employee ,1,yes,yes,1
190,12,critical account,domestic appliances,1424,80,4,4,male   : single,none,3,life insurance,26,none,own,1,skilled employee ,1,none,yes,1
150,24,delay in paying off in the past,furniture/equipment,2333,0,1,4,male   : single,none,2,life insurance,29,Bank,own,1,unskilled ,1,none,yes,1
NA,36,critical account,radio/television,3342,NA,10,4,male   : single,none,2,car or other,51,none,own,1,skilled employee ,1,yes,yes,1
50,36,delay in paying off in the past, New Car,8086,400,10,2,male   : single,none,4,car or other,42,none,own,4,management,1,yes,yes,2
50,12,existing credits paid back duly till now,radio/television,1534,90,1,1,male   : married/widowed,none,1,real estate,23,none,rent,1,skilled employee ,1,none,yes,2
NA,24,critical account,radio/television,2684,80,3,4,male   : single,none,2,real estate,35,none,own,2,unskilled ,1,none,yes,1
500,15,existing credits paid back duly till now,radio/television,2327,90,1,2,female : divorced/separated,none,3,real estate,25,none,own,1,unskilled ,1,none,yes,2
NA,12,existing credits paid back duly till now, New Car,1101,90,4,3,male   : married/widowed,none,2,real estate,27,none,own,2,skilled employee ,1,yes,yes,1
NA,18,critical account,radio/television,1169,NA,4,4,male   : single,none,3,life insurance,29,none,own,2,skilled employee ,1,yes,yes,1
NA,24,critical account,furniture/equipment,2028,90,7,2,male   : single,none,2,life insurance,30,none,own,2,unskilled ,1,none,yes,1
190,12,critical account, New Car,2366,700,4,3,male   : divorced/separated,none,3,car or other,36,none,own,1,management,1,yes,yes,1
50,24,existing credits paid back duly till now,radio/television,1967,80,10,4,female : divorced/separated,none,4,car or other,20,none,own,1,skilled employee ,1,yes,yes,1
NA,6,critical account, New Car,250,2500,4,2,female : divorced/separated,none,2,real estate,41,Bank,own,2,unskilled ,1,none,yes,1
0,42,existing credits paid back duly till now,furniture/equipment,7882,50,4,2,male   : single,guarantor,4,life insurance,45,none,for free,1,skilled employee ,2,none,yes,1
0,15,existing credits paid back duly till now, New Car,3959,90,4,3,female : divorced/separated,none,2,life insurance,29,none,own,1,skilled employee ,1,yes,yes,2
150,36,existing credits paid back duly till now,education,12612,150,2,1,male   : single,none,4,,47,none,for free,1,skilled employee ,2,yes,yes,2
NA,9,existing credits paid back duly till now,domestic appliances,1236,80,1,1,female : divorced/separated,none,4,real estate,23,none,rent,1,skilled employee ,1,yes,yes,1
NA,21,delay in paying off in the past,Used Car,2993,90,4,3,male   : single,none,2,real estate,28,stores,own,2,unskilled ,1,none,yes,1
NA,24,critical account,business,4526,90,3,3,male   : single,none,2,real estate,74,none,own,1,management,1,yes,yes,1
10,48,all credits at this bank paid back duly,business,6416,90,10,4,female : divorced/separated,none,3,,59,none,rent,1,skilled employee ,1,none,yes,2
50,24,delay in paying off in the past, New Car,1965,NA,3,4,female : divorced/separated,none,4,car or other,42,none,rent,2,skilled employee ,1,yes,yes,1
NA,30,critical account,radio/television,5771,90,7,4,female : divorced/separated,none,2,car or other,25,none,own,2,skilled employee ,1,none,yes,1
NA,12,critical account,business,2292,80,0,4,male   : single,none,2,car or other,42,stores,own,2,management,1,yes,yes,2
50,24,delay in paying off in the past,radio/television,1553,400,6,3,female : divorced/separated,none,2,life insurance,23,none,rent,2,skilled employee ,1,yes,yes,1
NA,18,all credits paid back duly,business,4165,90,4,2,male   : single,none,2,car or other,36,stores,own,2,skilled employee ,2,none,yes,2
50,18,critical account,business,1887,NA,3,4,male   : married/widowed,none,4,real estate,28,Bank,own,2,skilled employee ,1,none,yes,1
0,6,critical account,radio/television,338,700,9,4,male   : single,none,4,car or other,52,none,own,2,skilled employee ,1,none,yes,1
50,15,existing credits paid back duly till now, New Car,2631,300,3,2,female : divorced/separated,none,4,car or other,28,none,rent,2,skilled employee ,1,yes,yes,2
150,9,existing credits paid back duly till now,business,1391,70,2,2,male   : married/widowed,none,1,real estate,27,Bank,own,1,skilled employee ,1,yes,yes,1
NA,24,existing credits paid back duly till now,radio/television,3430,700,8,3,male   : single,none,2,car or other,31,none,own,1,skilled employee ,2,yes,yes,1
NA,12,critical account,furniture/equipment,3331,90,10,2,male   : single,none,4,life insurance,42,stores,own,1,skilled employee ,1,none,yes,1
150,54,all credits paid back duly,business,15945,70,1,3,male   : single,none,4,,58,none,rent,1,skilled employee ,1,yes,yes,2
0,18,existing credits paid back duly till now,radio/television,2600,90,3,4,male   : single,none,4,,65,none,for free,2,skilled employee ,1,none,yes,2
NA,12,critical account, New Car,1255,90,10,4,male   : single,none,4,real estate,61,none,own,2,unskilled ,1,none,yes,1
0,21,existing credits paid back duly till now,furniture/equipment,3599,80,5,1,female : divorced/separated,none,4,car or other,26,none,rent,1,unskilled ,1,none,yes,1
NA,18,existing credits paid back duly till now,furniture/equipment,1984,80,2,4,male   : single,none,4,,47,Bank,for free,2,skilled employee ,1,none,yes,1
NA,48,critical account,business,7629,NA,10,4,male   : divorced/separated,none,2,car or other,46,Bank,own,2,management,2,none,yes,1
NA,24,delay in paying off in the past,business,2375,900,4,4,male   : single,none,2,car or other,44,none,own,2,skilled employee ,2,yes,yes,1
NA,24,existing credits paid back duly till now,furniture/equipment,3972,80,4,2,female : divorced/separated,none,4,life insurance,25,none,rent,1,skilled employee ,1,yes,yes,1
0,24,existing credits paid back duly till now,radio/television,1938,80,1,4,male   : divorced/separated,none,3,life insurance,32,none,own,1,skilled employee ,1,none,yes,2
NA,24,critical account,Used Car,3868,80,9,4,female : divorced/separated,none,2,car or other,41,none,rent,2,management,1,yes,yes,1
0,36,existing credits paid back duly till now, New Car,9271,90,7,2,male   : single,none,1,car or other,24,none,own,1,skilled employee ,1,yes,yes,2
NA,12,critical account,business,1412,70,2,4,female : divorced/separated,guarantor,2,real estate,29,none,own,2,management,1,yes,yes,1
NA,6,existing credits paid back duly till now,domestic appliances,1338,900,4,1,male   : divorced/separated,none,4,real estate,62,none,own,1,skilled employee ,1,none,yes,1
NA,24,existing credits paid back duly till now,radio/television,1413,90,3,4,male   : married/widowed,none,2,life insurance,28,none,own,1,skilled employee ,1,none,yes,1
0,18,existing credits paid back duly till now, New Car,1216,90,1,4,female : divorced/separated,none,3,car or other,23,none,rent,1,skilled employee ,1,yes,yes,2
NA,24,existing credits paid back duly till now,furniture/equipment,3062,900,10,4,male   : single,none,3,,32,none,rent,1,skilled employee ,1,yes,yes,1
